,type,block_type,Clasificacion Mamual,makes_sense,text,description,,coordinates_points,filetype,languages,page_number,filename,detection_class_prob,parent_id,image_path,,,,element_id
169,ListItem,Bibliography,Bibliography,TRUE,"[47] Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller. Language models as knowledge bases? In Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2463–2473, Hong Kong, China, November 2019. Association for Computational Linguistics. doi: 10.18653/v1/ D19-1250. URL https://www.aclweb.org/anthology/D19-1250.","This text block is a bibliographic citation for a paper presented at the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP). It includes the authors, title, conference details, page numbers, location, publisher, DOI, and URL.",,"((298.3315734863281, 827.0564488888889), (298.3315734863281, 1006.41027), (1410.204345703125, 1006.41027), (1410.204345703125, 827.0564488888889))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.953430057,,,,,,68111e5f80dddd7d5f7580b1d12f1c71
170,ListItem,Bibliography,Bibliography,TRUE,"[48] Fabio Petroni, Patrick Lewis, Aleksandra Piktus, Tim Rocktäschel, Yuxiang Wu, Alexander H. Miller, and Sebastian Riedel. How context affects language models’ factual predictions. In Automated Knowledge Base Construction, 2020. URL https://openreview.net/forum? id=025X0zPfn.","This text block is a bibliographic citation of a paper presented at the Automated Knowledge Base Construction conference in 2020, including the authors' names, title of the paper, and a URL to the paper.",,"((297.2217712402344, 1027.781448888889), (297.2217712402344, 1146.5297144444444), (1416.984619140625, 1146.5297144444444), (1416.984619140625, 1027.781448888889))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.943241358,,,,,,b91931eb96b5c2525813af3791d2d9f1
171,ListItem,Bibliography,Bibliography,TRUE,"[49] Alec Radford, Karthik Narasimhan, Tim Salimans, and Ilya Sutskever. proving Language Understanding https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/ language-unsupervised/language_understanding_paper.pdf. by Generative Pre-Training, 2018. Im- URL","This text block is a bibliographic citation for a paper by Alec Radford, Karthik Narasimhan, Tim Salimans, and Ilya Sutskever titled 'proving Language Understanding by Generative Pre-Training' published in 2018, with a URL link to the paper.",,"((294.1904602050781, 1167.8981155555555), (294.1904602050781, 1286.6463811111112), (1422.5682373046875, 1286.6463811111112), (1422.5682373046875, 1167.8981155555555))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.936072707,,,,,,380867625e2702199e2a0bf66c233156
172,ListItem,Bibliography,Bibliography,TRUE,"[50] Alec Radford, Sutskever. https://d4mucfpksywv.cloudfront.net/better-language-models/language_ models_are_unsupervised_multitask_learners.pdf.","This text block is a citation entry, listing an author and a URL to a document, which is typical of a bibliography section.",,"((295.03369140625, 1308.0175599999998), (295.03369140625, 1426.7658255555555), (1416.3662109375, 1426.7658255555555), (1416.3662109375, 1308.0175599999998))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.937374175,,,,,,d9832b49f38872620a075b4e1ade0f00
173,ListItem,Bibliography,Bibliography,TRUE,"[51] Colin Raffel, Noam Shazeer, Adam Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, and Peter J. Liu. Exploring the limits of transfer learning with a uniﬁed text-to-text transformer. arXiv e-prints, 2019. URL https://arxiv.org/abs/1910.10683.","This text block is a bibliographic citation for a paper titled 'Exploring the limits of transfer learning with a unified text-to-text transformer' by Colin Raffel and co-authors, published on arXiv in 2019.",,"((300.0, 1448.1342266666666), (300.0, 1536.5797144444443), (1413.648193359375, 1536.5797144444443), (1413.648193359375, 1448.1342266666666))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.937902153,,,,,,0a43a4538e2a1d5e6005334fd093161d
174,ListItem,Bibliography,Bibliography,TRUE,"[52] Adam Roberts, Colin Raffel, and Noam Shazeer. How much knowledge can you pack into the parameters of a language model? arXiv e-prints, 2020. URL https://arxiv.org/abs/ 2002.08910.","This text block is a bibliographic citation for a paper by Adam Roberts, Colin Raffel, and Noam Shazeer, including the title of the paper, the publication source (arXiv e-prints), the year (2020), and a URL to the paper.",,"((300.0, 1557.9481155555554), (300.0, 1646.396381111111), (1413.8369140625, 1646.396381111111), (1413.8369140625, 1557.9481155555554))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.938097179,,,,,,20cde21f81cee4a8838b3b8b19931988
175,ListItem,Bibliography,Bibliography,TRUE,"[53] Stephen Robertson and Hugo Zaragoza. The probabilistic relevance framework: Bm25 and beyond. Found. Trends Inf. Retr., 3(4):333–389, April 2009. ISSN 1554-0669. doi: 10.1561/ 1500000019. URL https://doi.org/10.1561/1500000019.","This text block is a bibliographic citation for a publication by Stephen Robertson and Hugo Zaragoza, detailing the probabilistic relevance framework and BM25.",,"((300.0, 1667.764782222222), (300.0, 1756.21027), (1417.06298828125, 1756.21027), (1417.06298828125, 1667.764782222222))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.938012421,,,,,,71207e11eaed5979f818090ba4a98211
176,ListItem,Bibliography,Bibliography,TRUE,"[54] Irene Solaiman, Miles Brundage, Jack Clark, Amanda Askell, Ariel Herbert-Voss, Jeff Wu, Alec Radford, and Jian-Bing Wang. Release strategies and the social impacts of language models. ArXiv, abs/1908.09203, 2019.","This text block is a citation from a bibliography section, listing authors, title, source, and publication year.",,"((300.0, 1777.5786711111111), (300.0, 1865.8581155555553), (1414.8797607421875, 1865.8581155555553), (1414.8797607421875, 1777.5786711111111))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.942325652,,,,,,b3a0760984b9a922938d9f5d3c008b13
177,ListItem,Bibliography,Bibliography,TRUE,"[55] Sainbayar Sukhbaatar, Arthur Szlam, Jason Weston, and Rob Fergus. End-to-end memory net- works. In C. Cortes, N. D. Lawrence, D. D. Lee, M. Sugiyama, and R. Garnett, editors, Advances in Neural Information Processing Systems 28, pages 2440–2448. Curran Associates, Inc., 2015. URL http://papers.nips.cc/paper/5846-end-to-end-memory-networks.pdf.","This text block is a bibliographic citation for a paper titled 'End-to-end memory networks' authored by Sainbayar Sukhbaatar, Arthur Szlam, Jason Weston, and Rob Fergus, published in the Advances in Neural Information Processing Systems 28 in 2015.",,"((295.6671447753906, 1887.3953377777777), (295.6671447753906, 2006.1436033333332), (1417.437744140625, 2006.1436033333332), (1417.437744140625, 1887.3953377777777))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.940594494,,,,,,4a1132af3ab532c0a005260034a300e3
178,UncategorizedText,UncategorizedText,UncategorizedText,FALSE,14,The text '14' does not provide enough context or information to be classified into any specific category.,,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (863.8377777777777, 2088.999782222222), (863.8377777777777, 2061.325893333333))",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,,,,,,,7895318d28c07e69489c90120621d803
179,ListItem,Bibliography,Bibliography,TRUE,"[56] James Thorne, Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal. FEVER: a large-scale dataset for fact extraction and VERiﬁcation. In Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers), pages 809–819, New Orleans, Louisiana, June 2018. Association for Computational Linguistics. doi: 10.18653/v1/N18-1074. URL https://www.aclweb.org/anthology/N18-1074.","This text block is a bibliographic citation for a paper titled 'FEVER: a large-scale dataset for fact extraction and verification' by James Thorne, Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal, published in the Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies.",,"((299.94488525390625, 205.97867111111094), (299.94488525390625, 385.3324922222223), (1406.533447265625, 385.3324922222223), (1406.533447265625, 205.97867111111094))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.951364934,,,,,,57e13f369be175292083aa1d217da7f1
180,ListItem,Bibliography,Bibliography,TRUE,"[57] James H. Thorne and Andreas Vlachos. Avoiding catastrophic forgetting in mitigating model biases in sentence-pair classiﬁcation with elastic weight consolidation. ArXiv, abs/2004.14366, 2020. URL https://arxiv.org/abs/2004.14366.","This text block is a bibliographic citation of a paper by James H. Thorne and Andreas Vlachos, including the title, publication source, and URL.",,"((299.48577880859375, 415.5647822222221), (299.48577880859375, 504.01026999999993), (1412.90625, 504.01026999999993), (1412.90625, 415.5647822222221))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.940316498,,,,,,fcd208b54baeb509507d7fd204dff046
181,ListItem,Bibliography,Bibliography,TRUE,"[58] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Ł ukasz Kaiser, and Illia Polosukhin. Attention is all you need. In I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, editors, Advances in Neural Information Processing Systems 30, pages 5998–6008. Curran Associates, Inc., 2017. URL http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf.","This text block is a bibliographic citation for a paper titled 'Attention is all you need' by Ashish Vaswani et al., published in Advances in Neural Information Processing Systems 30 in 2017.",,"((299.46392822265625, 534.2425599999997), (299.46392822265625, 683.2936033333333), (1417.28271484375, 683.2936033333333), (1417.28271484375, 534.2425599999997))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.935773432,,,,,,5291372ede6b6f2a5ac16716b67a20b2
182,ListItem,Bibliography,Bibliography,TRUE,"[59] Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra. Diverse beam search for improved description of complex scenes. AAAI Conference on Artiﬁcial Intelligence, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/17329.","This text block is a bibliographic citation for a paper presented at the AAAI Conference on Artificial Intelligence in 2018, authored by Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra.",,"((299.92840576171875, 713.5258933333331), (299.92840576171875, 832.297607421875), (1414.12744140625, 832.297607421875), (1414.12744140625, 713.5258933333331))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.942059755,,,,,,7875d2255a54d11b0be4eb77ef8490cb
183,ListItem,Bibliography,Bibliography,TRUE,"[60] Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. GLUE: A multi-task benchmark and analysis platform for natural language understanding. In Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pages 353–355, Brussels, Belgium, November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5446. URL https://www.aclweb.org/ anthology/W18-5446.","This text block is a bibliographic citation for a paper titled 'GLUE: A multi-task benchmark and analysis platform for natural language understanding' by Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman, published in the Proceedings of the 2018 EMNLP Workshop BlackboxNLP.",,"((295.9344482421875, 862.5036711111111), (295.9344482421875, 1041.86027), (1419.5819091796875, 1041.86027), (1419.5819091796875, 862.5036711111111))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.929790556,,,,,,560a0116537698d9daf7db115239c7af
184,ListItem,Bibliography,Bibliography,TRUE,"[61] Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. SuperGLUE: A Stickier Benchmark for General- Purpose Language Understanding Systems. In H. Wallach, H. Larochelle, A. Beygelzimer, F. d\textquotesingle Alché-Buc, E. Fox, and R. Garnett, editors, Advances in Neural Information Processing Systems 32, pages 3261–3275. Curran Associates, Inc., 2019. URL https:// arxiv.org/abs/1905.00537.","This text block is a bibliographic citation for a paper titled 'SuperGLUE: A Stickier Benchmark for General-Purpose Language Understanding Systems' authored by Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman, published in Advances in Neural Information Processing Systems 32 in 2019.",,"((293.4065856933594, 1070.078125), (293.4065856933594, 1252.6361083984375), (1414.6490478515625, 1252.6361083984375), (1414.6490478515625, 1070.078125))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.942475021,,,,,,bc89f2c54967c64caf13eadf79277158
185,ListItem,Bibliography,Bibliography,TRUE,"[62] Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, and Jing Jiang. R3: Reinforced ranker-reader for open-domain question answering. In Sheila A. McIlraith and Kilian Q. Weinberger, editors, Proceedings of the Thirty-Second AAAI Conference on Artiﬁcial Intelligence, (AAAI-18), the 30th innovative Applications of Artiﬁcial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artiﬁcial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018, pages 5981–5988. AAAI Press, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/16712.","This text block is a citation from a bibliography section, referencing a paper presented at the AAAI Conference on Artificial Intelligence in 2018.",,"((300.0, 1279.53955078125), (300.0, 1528.899158888889), (1416.887939453125, 1528.899158888889), (1416.887939453125, 1279.53955078125))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.95241636,,,,,,469388040f96c40753047cb882f601fd
186,ListItem,Bibliography,Bibliography,TRUE,"[63] Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, and Murray Campbell. Evidence aggregation for answer re- ranking in open-domain question answering. In ICLR, 2018. URL https://openreview. net/forum?id=rJl3yM-Ab.","This text block is a citation entry from a bibliography section, listing authors, title, conference, year, and URL.",,"((298.36297607421875, 1559.131448888889), (298.36297607421875, 1677.8797144444443), (1415.603515625, 1677.8797144444443), (1415.603515625, 1559.131448888889))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.938764274,,,,,,88cf03e04d37151d23b6814db7000177
187,ListItem,,Bibliography,,"[64] Jason Weston, Sumit Chopra, and Antoine Bordes. Memory networks. In Yoshua Bengio and Yann LeCun, editors, 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings, 2015. URL http://arxiv.org/abs/1410.3916.",,,"((299.4870910644531, 1708.1120044444442), (299.4870910644531, 1826.86027), (1414.4901123046875, 1826.86027), (1414.4901123046875, 1708.1120044444442))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.942630529,,,,,,229576ddb7089034a78b93abe0f7f446
188,ListItem,Bibliography,Bibliography,TRUE,"[65] Jason Weston, Emily Dinan, and Alexander Miller. Retrieve and reﬁne: Improved sequence generation models for dialogue. In Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI, pages 87–92, Brussels, Belgium, October 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5713. URL https://www.aclweb.org/anthology/W18-5713.","This text block is a bibliographic citation for a paper presented at the 2018 EMNLP Workshop SCAI, including details such as authors, title, publication venue, pages, location, date, publisher, DOI, and URL.",,"((299.7644958496094, 1857.09256), (299.7644958496094, 2006.1436033333332), (1417.6087646484375, 2006.1436033333332), (1417.6087646484375, 1857.09256))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.934974909,,,,,,cff038423400db9ec136e598c4f6fe9b
189,Footer,UncategorizedText,UncategorizedText,FALSE,15,The text '15' does not provide enough context or information to be classified into any specific category.,,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.3115844726562, 2088.999782222222), (864.3115844726562, 2061.325893333333))",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.723661244,,,,,,383982974a51825d2ab922ddc6644236
190,ListItem,Bibliography,Bibliography,TRUE,"[66] Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, and Alexander M. Rush. Huggingface’s transformers: State-of-the-art natural language processing. ArXiv, abs/1910.03771, 2019.",This text block is a bibliographic citation for a paper titled 'Huggingface’s transformers: State-of-the-art natural language processing' authored by multiple individuals and published on ArXiv in 2019.,,"((296.787841796875, 205.97867111111094), (296.787841796875, 354.86367111111133), (1417.551025390625, 354.86367111111133), (1417.551025390625, 205.97867111111094))",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.940019906,,,,,,e58e59972c7de8f30452d0fbf2b4d63a
191,ListItem,Bibliography,Bibliography,TRUE,"[67] Shiyue Zhang and Mohit Bansal. Addressing semantic drift in question generation for semi- supervised question answering. In Proceedings of the 2019 Conference on Empirical Meth- ods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2495–2509, Hong Kong, China, Novem- ber 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1253. URL https://www.aclweb.org/anthology/D19-1253.","This text block is a bibliographic citation for a paper by Shiyue Zhang and Mohit Bansal, presented at the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing.",,"((298.005615234375, 379.63144888888866), (298.005615234375, 558.9880477777778), (1414.4412841796875, 558.9880477777778), (1414.4412841796875, 379.63144888888866))",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.949857533,,,,,,4e598272fd40d2d6e2d1324be5b9b4ed
192,ListItem,Bibliography,Bibliography,TRUE,"[68] Wanjun Zhong, Jingjing Xu, Duyu Tang, Zenan Xu, Nan Duan, Ming Zhou, Jiahai Wang, and Jian Yin. Reasoning over semantic-level graph for fact checking. ArXiv, abs/1909.03745, 2019. URL https://arxiv.org/abs/1909.03745.","This text block is a bibliographic citation of an academic paper, including the authors, title, publication venue, and URL.",,"((300.0, 583.5897822222222), (300.0, 672.03527), (1416.34521484375, 672.03527), (1416.34521484375, 583.5897822222222))",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.935450435,,,,,,4cf897485e9488d23d33f61638dd8616
193,Header,UncategorizedText,UncategorizedText,FALSE,16,The text '16' does not provide enough context or information to be classified into any specific category.,,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.7047119140625, 2088.999782222222), (864.7047119140625, 2061.325893333333))",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.629420161,,,,,,af75d356c9ff314f5607256f0d46f445
194,Title,Title,Title,TRUE,Appendices for Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,The text is a title for appendices related to Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.,,"((431.43333333333334, 195.51560166666647), (431.43333333333334, 280.56049777777775), (1281.2685546875, 280.56049777777775), (1281.2685546875, 195.51560166666647))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.683530033,af75d356c9ff314f5607256f0d46f445,,,,,6365630c787ea226d5538c50fd0c7fea
195,Title,,Title,,A Implementation Details,,,"((297.7856750488281, 344.9512133333333), (297.7856750488281, 378.1601022222222), (691.1458740234375, 378.1601022222222), (691.1458740234375, 344.9512133333333))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.869279861,af75d356c9ff314f5607256f0d46f445,,,,,1f1bcb40f670bfb6dd159f69bb4acc24
196,NarrativeText,NarrativeText,NarrativeText,TRUE,"For Open-domain QA we report test numbers using 15 retrieved documents for RAG-Token models. For RAG-Sequence models, we report test results using 50 retrieved documents, and we use the Thorough Decoding approach since answers are generally short. We use greedy decoding for QA as we did not ﬁnd beam search improved results. For Open-MSMarco and Jeopardy question generation, we report test numbers using ten retrieved documents for both RAG-Token and RAG-Sequence, and we also train a BART-large model as a baseline. We use a beam size of four, and use the Fast Decoding approach for RAG-Sequence models, as Thorough Decoding did not improve performance.","The text block provides detailed information about the evaluation methodology for Open-domain QA, Open-MSMarco, and Jeopardy question generation using RAG-Token and RAG-Sequence models. It includes specifics on the number of retrieved documents, decoding approaches, and baseline models used.",,"((299.0027777777778, 414.2481155555556), (299.0027777777778, 623.7386711111112), (1409.736328125, 623.7386711111112), (1409.736328125, 414.2481155555556))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.948492527,1f1bcb40f670bfb6dd159f69bb4acc24,,,,,a4921fa230223ebf9c410ec23f89ffcd
197,Title,Title,Title,TRUE,B Human Evaluation,"The text 'B Human Evaluation' appears to be a title or heading, likely indicating a section or subsection of a document related to human evaluation.",,"((297.7243957519531, 671.231768888889), (297.7243957519531, 704.4406577777778), (627.048828125, 704.4406577777778), (627.048828125, 671.231768888889))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.801856756,af75d356c9ff314f5607256f0d46f445,,,,,729003d230149df3fce4b13d24b4c43b
198,Image,,,,"View full instructions Which sentence is more factually true? View tool guide Select an option Subject : Hemingway P Note: Some questions are Sentence Aismore 1 control questions. We reqire Sentence A : “The Sun Also Rises” s a novel by this author of 'A true good accuracy on our control Farewell to Arms” Sentence Bismore 2 questions to accept true responses. Sentence B : This author of ""The Sun Also Rises"" was bom in Both sentences are 8 Havana, Cubs, the son of Spanish immigrants true Indicate which one of the P < following sentences is more Both sentences are factually true with respect to completely untrue the subject. Using the internet to check whether the sentences are true is encouraged.",,,"((300.0, 751.0743055555555), (300.0, 1172.5555555555554), (1400.0140277777778, 1172.5555555555554), (1400.0140277777778, 751.0743055555555))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,,,./images/Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf/figure-17-5.jpg,,,,7f955f3f059713d13ba3431922717227
199,NarrativeText,,FigureCaption,,"Figure 4: Annotation interface for human evaluation of factuality. A pop-out for detailed instructions and a worked example appear when clicking ""view tool guide"".",,,"((297.7723388671875, 1191.44256), (297.7723388671875, 1249.4220044444444), (1403.66748046875, 1249.4220044444444), (1403.66748046875, 1191.44256))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.93634218,,,,,,a948740d13bcce55d19d5c7abbfc39bc
200,NarrativeText,NarrativeText,NarrativeText,TRUE,"Figure 4 shows the user interface for human evaluation. To avoid any biases for screen position, which model corresponded to sentence A and sentence B was randomly selected for each example. Annotators were encouraged to research the topic using the internet, and were given detailed instruc- tions and worked examples in a full instructions tab. We included some gold sentences in order to assess the accuracy of the annotators. Two annotators did not perform well on these examples and their annotations were removed from the results.","The text describes the user interface for human evaluation, including measures to avoid bias, instructions for annotators, and the removal of annotations from underperforming annotators.",,"((299.0027777777778, 1294.7231155555555), (299.0027777777778, 1473.9108933333334), (1407.0882568359375, 1473.9108933333334), (1407.0882568359375, 1294.7231155555555))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.947598934,,,,,,104977db7eaf622f65db17dabee6026d
201,Title,Title,Title,TRUE,C Training setup Details,"The text 'C Training setup Details' appears to be a sectional heading or title, likely indicating a section of a document that provides details about the training setup.",,"((297.3269348144531, 1521.403991111111), (297.3269348144531, 1554.61288), (673.4508056640625, 1554.61288), (673.4508056640625, 1521.403991111111))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.897296906,,,,,,3dafc9831434cc496911183d3443f954
202,NarrativeText,NarrativeText,NarrativeText,TRUE,"We train all RAG models and BART baselines using Fairseq [45].2 We train with mixed precision ﬂoating point arithmetic [40], distributing training across 8, 32GB NVIDIA V100 GPUs, though training and inference can be run on one GPU. We ﬁnd that doing Maximum Inner Product Search with FAISS is sufﬁciently fast on CPU, so we store document index vectors on CPU, requiring ∼ 100 GB of CPU memory for all of Wikipedia. After submission, We have ported our code to HuggingFace Transformers [66]3, which achieves equivalent performance to the previous version but is a cleaner and easier to use implementation. This version is also open-sourced. We also compress the document index using FAISS’s compression tools, reducing the CPU memory requirement to 36GB. Scripts to run experiments with RAG can be found at https://github.com/huggingface/transformers/ blob/master/examples/rag/README.md and an interactive demo of a RAG model can be found at https://huggingface.co/rag/","The text describes the training setup and implementation details for RAG models and BART baselines, including the use of Fairseq, mixed precision floating point arithmetic, and FAISS for document indexing. It also mentions the porting of the code to HuggingFace Transformers and provides links to scripts and an interactive demo.",,"((298.7, 1587.165391111111), (298.7, 1921.5686033333332), (1406.955810546875, 1921.5686033333332), (1406.955810546875, 1587.165391111111))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.950214505,3dafc9831434cc496911183d3443f954,,,,,178294825a0a78d90fb079256868245e
203,NarrativeText,,Bibliography,,2https://github.com/pytorch/fairseq 3https://github.com/huggingface/transformers,,,"((332.56268310546875, 1946.2598933333331), (332.56268310546875, 2005.5292799999997), (925.1810302734375, 2005.5292799999997), (925.1810302734375, 1946.2598933333331))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.659904838,3dafc9831434cc496911183d3443f954,,,,,ce99fc3442528bdb6e92015f123aa219
204,Footer,UncategorizedText,UncategorizedText,FALSE,17,The text '17' does not provide enough context or information to be classified into any specific category.,,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.5515747070312, 2088.999782222222), (864.5515747070312, 2061.325893333333))",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.640131235,,,,,,ff4feac62f9cb8f3f80d493839da54f4
205,Title,Title,Title,TRUE,D Further Details on Open-Domain QA,"This text block serves as a sectional heading, likely for a subsection providing further details on open-domain question answering.",,"((299.7496337890625, 201.40676888888876), (299.7496337890625, 234.61565777777764), (888.1438598632812, 234.61565777777764), (888.1438598632812, 201.40676888888876))",application/pdf,['eng'],18,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.922058463,,,,,,743e0c97d50217549789e52c6410d1c3
