,type,element_id,text,coordinates_points,coordinates_system,coordinates_layout_width,coordinates_layout_height,last_modified,filetype,languages,page_number,file_directory,filename,detection_class_prob,parent_id,image_path,next_block,makes_sense,block_type,description,table_text,image_description
179,ListItem,57e13f369be175292083aa1d217da7f1,"[56] James Thorne, Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal. FEVER: a large-scale dataset for fact extraction and VERiﬁcation. In Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers), pages 809–819, New Orleans, Louisiana, June 2018. Association for Computational Linguistics. doi: 10.18653/v1/N18-1074. URL https://www.aclweb.org/anthology/N18-1074.","((299.94488525390625, 205.97867111111094), (299.94488525390625, 385.3324922222223), (1406.533447265625, 385.3324922222223), (1406.533447265625, 205.97867111111094))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9513649344444276,,,"[57] James H. Thorne and Andreas Vlachos. Avoiding catastrophic forgetting in mitigating model biases in sentence-pair classiﬁcation with elastic weight consolidation. ArXiv, abs/2004.14366, 2020. URL https://arxiv.org/abs/2004.14366.",True,Bibliography,Bibliographic entry citing a paper on the FEVER dataset for fact extraction and verification.,,
180,ListItem,fcd208b54baeb509507d7fd204dff046,"[57] James H. Thorne and Andreas Vlachos. Avoiding catastrophic forgetting in mitigating model biases in sentence-pair classiﬁcation with elastic weight consolidation. ArXiv, abs/2004.14366, 2020. URL https://arxiv.org/abs/2004.14366.","((299.48577880859375, 415.5647822222221), (299.48577880859375, 504.01026999999993), (1412.90625, 504.01026999999993), (1412.90625, 415.5647822222221))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9403164982795716,,,"[58] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Ł ukasz Kaiser, and Illia Polosukhin. Attention is all you need. In I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, editors, Advances in Neural Information Processing Systems 30, pages 5998–6008. Curran Associates, Inc., 2017. URL http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf.",True,Bibliography,Bibliographic entry citing a paper on mitigating model biases in sentence-pair classification.,,
181,ListItem,5291372ede6b6f2a5ac16716b67a20b2,"[58] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Ł ukasz Kaiser, and Illia Polosukhin. Attention is all you need. In I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, editors, Advances in Neural Information Processing Systems 30, pages 5998–6008. Curran Associates, Inc., 2017. URL http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf.","((299.46392822265625, 534.2425599999997), (299.46392822265625, 683.2936033333333), (1417.28271484375, 683.2936033333333), (1417.28271484375, 534.2425599999997))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9357734322547911,,,"[59] Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra. Diverse beam search for improved description of complex scenes. AAAI Conference on Artiﬁcial Intelligence, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/17329.",True,Bibliography,"Bibliographic entry citing a research paper titled 'Attention is all you need' by Vaswani et al., published in Advances in Neural Information Processing Systems 30.",,
182,ListItem,7875d2255a54d11b0be4eb77ef8490cb,"[59] Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra. Diverse beam search for improved description of complex scenes. AAAI Conference on Artiﬁcial Intelligence, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/17329.","((299.92840576171875, 713.5258933333331), (299.92840576171875, 832.297607421875), (1414.12744140625, 832.297607421875), (1414.12744140625, 713.5258933333331))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9420597553253174,,,"[60] Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. GLUE: A multi-task benchmark and analysis platform for natural language understanding. In Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pages 353–355, Brussels, Belgium, November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5446. URL https://www.aclweb.org/ anthology/W18-5446.",True,Bibliography,Bibliographic entry citing a research paper about diverse beam search for describing complex scenes.,,
183,ListItem,560a0116537698d9daf7db115239c7af,"[60] Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. GLUE: A multi-task benchmark and analysis platform for natural language understanding. In Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pages 353–355, Brussels, Belgium, November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5446. URL https://www.aclweb.org/ anthology/W18-5446.","((295.9344482421875, 862.5036711111111), (295.9344482421875, 1041.86027), (1419.5819091796875, 1041.86027), (1419.5819091796875, 862.5036711111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9297905564308168,,,"[61] Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. SuperGLUE: A Stickier Benchmark for General- Purpose Language Understanding Systems. In H. Wallach, H. Larochelle, A. Beygelzimer, F. d\textquotesingle Alché-Buc, E. Fox, and R. Garnett, editors, Advances in Neural Information Processing Systems 32, pages 3261–3275. Curran Associates, Inc., 2019. URL https:// arxiv.org/abs/1905.00537.",True,Bibliography,Bibliographic entry citing the GLUE benchmark paper by Wang et al. (2018).,,
184,ListItem,bc89f2c54967c64caf13eadf79277158,"[61] Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. SuperGLUE: A Stickier Benchmark for General- Purpose Language Understanding Systems. In H. Wallach, H. Larochelle, A. Beygelzimer, F. d\textquotesingle Alché-Buc, E. Fox, and R. Garnett, editors, Advances in Neural Information Processing Systems 32, pages 3261–3275. Curran Associates, Inc., 2019. URL https:// arxiv.org/abs/1905.00537.","((293.4065856933594, 1070.078125), (293.4065856933594, 1252.6361083984375), (1414.6490478515625, 1252.6361083984375), (1414.6490478515625, 1070.078125))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9424750208854676,,,"[62] Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, and Jing Jiang. R3: Reinforced ranker-reader for open-domain question answering. In Sheila A. McIlraith and Kilian Q. Weinberger, editors, Proceedings of the Thirty-Second AAAI Conference on Artiﬁcial Intelligence, (AAAI-18), the 30th innovative Applications of Artiﬁcial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artiﬁcial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018, pages 5981–5988. AAAI Press, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/16712.",True,Bibliography,"Bibliographic entry referencing a research paper about SuperGLUE, a benchmark for language understanding systems.",,
185,ListItem,469388040f96c40753047cb882f601fd,"[62] Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, and Jing Jiang. R3: Reinforced ranker-reader for open-domain question answering. In Sheila A. McIlraith and Kilian Q. Weinberger, editors, Proceedings of the Thirty-Second AAAI Conference on Artiﬁcial Intelligence, (AAAI-18), the 30th innovative Applications of Artiﬁcial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artiﬁcial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018, pages 5981–5988. AAAI Press, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/16712.","((300.0, 1279.53955078125), (300.0, 1528.899158888889), (1416.887939453125, 1528.899158888889), (1416.887939453125, 1279.53955078125))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9524163603782654,,,"[63] Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, and Murray Campbell. Evidence aggregation for answer re- ranking in open-domain question answering. In ICLR, 2018. URL https://openreview. net/forum?id=rJl3yM-Ab.",True,Bibliography,Bibliographic entry citing a research paper about open-domain question answering.,,
186,ListItem,88cf03e04d37151d23b6814db7000177,"[63] Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, and Murray Campbell. Evidence aggregation for answer re- ranking in open-domain question answering. In ICLR, 2018. URL https://openreview. net/forum?id=rJl3yM-Ab.","((298.36297607421875, 1559.131448888889), (298.36297607421875, 1677.8797144444443), (1415.603515625, 1677.8797144444443), (1415.603515625, 1559.131448888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9387642741203308,,,"[64] Jason Weston, Sumit Chopra, and Antoine Bordes. Memory networks. In Yoshua Bengio and Yann LeCun, editors, 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings, 2015. URL http://arxiv.org/abs/1410.3916.",True,Bibliography,Bibliographic entry citing a paper titled 'Evidence Aggregation for Answer Re-ranking in Open-domain Question Answering' by Wang et al.,,
187,ListItem,229576ddb7089034a78b93abe0f7f446,"[64] Jason Weston, Sumit Chopra, and Antoine Bordes. Memory networks. In Yoshua Bengio and Yann LeCun, editors, 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings, 2015. URL http://arxiv.org/abs/1410.3916.","((299.4870910644531, 1708.1120044444442), (299.4870910644531, 1826.86027), (1414.4901123046875, 1826.86027), (1414.4901123046875, 1708.1120044444442))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9426305294036864,,,"[65] Jason Weston, Emily Dinan, and Alexander Miller. Retrieve and reﬁne: Improved sequence generation models for dialogue. In Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI, pages 87–92, Brussels, Belgium, October 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5713. URL https://www.aclweb.org/anthology/W18-5713.",True,Bibliography,Bibliographic entry for a research paper about memory networks.,,
188,ListItem,cff038423400db9ec136e598c4f6fe9b,"[65] Jason Weston, Emily Dinan, and Alexander Miller. Retrieve and reﬁne: Improved sequence generation models for dialogue. In Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI, pages 87–92, Brussels, Belgium, October 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5713. URL https://www.aclweb.org/anthology/W18-5713.","((299.7644958496094, 1857.09256), (299.7644958496094, 2006.1436033333332), (1417.6087646484375, 2006.1436033333332), (1417.6087646484375, 1857.09256))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9349749088287354,,,15,True,Bibliography,Bibliographic entry citing a paper about sequence generation models for dialogue.,,
189,Footer,383982974a51825d2ab922ddc6644236,15,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.3115844726562, 2088.999782222222), (864.3115844726562, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.7236612439155579,,,"[66] Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, and Alexander M. Rush. Huggingface’s transformers: State-of-the-art natural language processing. ArXiv, abs/1910.03771, 2019.",False,UncategorizedText,"The text block only contains the number '15', lacking any context or meaning.",,
190,ListItem,e58e59972c7de8f30452d0fbf2b4d63a,"[66] Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, and Alexander M. Rush. Huggingface’s transformers: State-of-the-art natural language processing. ArXiv, abs/1910.03771, 2019.","((296.787841796875, 205.97867111111094), (296.787841796875, 354.86367111111133), (1417.551025390625, 354.86367111111133), (1417.551025390625, 205.97867111111094))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9400199055671692,,,"[67] Shiyue Zhang and Mohit Bansal. Addressing semantic drift in question generation for semi- supervised question answering. In Proceedings of the 2019 Conference on Empirical Meth- ods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2495–2509, Hong Kong, China, Novem- ber 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1253. URL https://www.aclweb.org/anthology/D19-1253.",True,Bibliography,Bibliographic entry citing a paper about HuggingFace's Transformers in natural language processing.,,
191,ListItem,4e598272fd40d2d6e2d1324be5b9b4ed,"[67] Shiyue Zhang and Mohit Bansal. Addressing semantic drift in question generation for semi- supervised question answering. In Proceedings of the 2019 Conference on Empirical Meth- ods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2495–2509, Hong Kong, China, Novem- ber 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1253. URL https://www.aclweb.org/anthology/D19-1253.","((298.005615234375, 379.63144888888866), (298.005615234375, 558.9880477777778), (1414.4412841796875, 558.9880477777778), (1414.4412841796875, 379.63144888888866))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.949857532978058,,,"[68] Wanjun Zhong, Jingjing Xu, Duyu Tang, Zenan Xu, Nan Duan, Ming Zhou, Jiahai Wang, and Jian Yin. Reasoning over semantic-level graph for fact checking. ArXiv, abs/1909.03745, 2019. URL https://arxiv.org/abs/1909.03745.",True,Bibliography,Bibliographic entry citing a research paper about addressing semantic drift in question generation for semi-supervised question answering.,,
192,ListItem,4cf897485e9488d23d33f61638dd8616,"[68] Wanjun Zhong, Jingjing Xu, Duyu Tang, Zenan Xu, Nan Duan, Ming Zhou, Jiahai Wang, and Jian Yin. Reasoning over semantic-level graph for fact checking. ArXiv, abs/1909.03745, 2019. URL https://arxiv.org/abs/1909.03745.","((300.0, 583.5897822222222), (300.0, 672.03527), (1416.34521484375, 672.03527), (1416.34521484375, 583.5897822222222))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9354504346847534,,,16,True,Bibliography,Bibliographic entry citing a research paper about fact checking using semantic-level graphs.,,
193,Header,af75d356c9ff314f5607256f0d46f445,16,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.7047119140625, 2088.999782222222), (864.7047119140625, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6294201612472534,,,Appendices for Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,False,UncategorizedText,"The text block consists only of the number '16', lacking context or meaning on its own.",,
194,Title,6365630c787ea226d5538c50fd0c7fea,Appendices for Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,"((431.43333333333334, 195.51560166666647), (431.43333333333334, 280.56049777777775), (1281.2685546875, 280.56049777777775), (1281.2685546875, 195.51560166666647))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6835300326347351,af75d356c9ff314f5607256f0d46f445,,A Implementation Details,True,Title,This text block is a section title likely referring to a supplementary section at the end of a document.,,
195,Title,1f1bcb40f670bfb6dd159f69bb4acc24,A Implementation Details,"((297.7856750488281, 344.9512133333333), (297.7856750488281, 378.1601022222222), (691.1458740234375, 378.1601022222222), (691.1458740234375, 344.9512133333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8692798614501953,af75d356c9ff314f5607256f0d46f445,,"For Open-domain QA we report test numbers using 15 retrieved documents for RAG-Token models. For RAG-Sequence models, we report test results using 50 retrieved documents, and we use the Thorough Decoding approach since answers are generally short. We use greedy decoding for QA as we did not ﬁnd beam search improved results. For Open-MSMarco and Jeopardy question generation, we report test numbers using ten retrieved documents for both RAG-Token and RAG-Sequence, and we also train a BART-large model as a baseline. We use a beam size of four, and use the Fast Decoding approach for RAG-Sequence models, as Thorough Decoding did not improve performance.",True,Title,A title likely indicating the start of a section detailing implementation specifics.,,
196,NarrativeText,a4921fa230223ebf9c410ec23f89ffcd,"For Open-domain QA we report test numbers using 15 retrieved documents for RAG-Token models. For RAG-Sequence models, we report test results using 50 retrieved documents, and we use the Thorough Decoding approach since answers are generally short. We use greedy decoding for QA as we did not ﬁnd beam search improved results. For Open-MSMarco and Jeopardy question generation, we report test numbers using ten retrieved documents for both RAG-Token and RAG-Sequence, and we also train a BART-large model as a baseline. We use a beam size of four, and use the Fast Decoding approach for RAG-Sequence models, as Thorough Decoding did not improve performance.","((299.0027777777778, 414.2481155555556), (299.0027777777778, 623.7386711111112), (1409.736328125, 623.7386711111112), (1409.736328125, 414.2481155555556))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9484925270080566,1f1bcb40f670bfb6dd159f69bb4acc24,,B Human Evaluation,True,NarrativeText,"This text block details the specific configurations used for RAG models (RAG-Token and RAG-Sequence) on different downstream tasks like Open-domain QA and question generation tasks (Open-MSMarco and Jeopardy). It describes the number of retrieved documents, decoding strategies, and beam search usage in each scenario.",,
197,Title,729003d230149df3fce4b13d24b4c43b,B Human Evaluation,"((297.7243957519531, 671.231768888889), (297.7243957519531, 704.4406577777778), (627.048828125, 704.4406577777778), (627.048828125, 671.231768888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8018567562103271,af75d356c9ff314f5607256f0d46f445,,"View full instructions Which sentence is more factually true? View tool guide Select an option Subject : Hemingway P Note: Some questions are Sentence Aismore 1 control questions. We reqire Sentence A : “The Sun Also Rises” s a novel by this author of 'A true good accuracy on our control Farewell to Arms” Sentence Bismore 2 questions to accept true responses. Sentence B : This author of ""The Sun Also Rises"" was bom in Both sentences are 8 Havana, Cubs, the son of Spanish immigrants true Indicate which one of the P < following sentences is more Both sentences are factually true with respect to completely untrue the subject. Using the internet to check whether the sentences are true is encouraged.",True,UncategorizedText,"This block appears to be an instruction or label within a larger text, potentially for evaluation purposes. It lacks the typical characteristics of other categories.",,
198,Image,7f955f3f059713d13ba3431922717227,"View full instructions Which sentence is more factually true? View tool guide Select an option Subject : Hemingway P Note: Some questions are Sentence Aismore 1 control questions. We reqire Sentence A : “The Sun Also Rises” s a novel by this author of 'A true good accuracy on our control Farewell to Arms” Sentence Bismore 2 questions to accept true responses. Sentence B : This author of ""The Sun Also Rises"" was bom in Both sentences are 8 Havana, Cubs, the son of Spanish immigrants true Indicate which one of the P < following sentences is more Both sentences are factually true with respect to completely untrue the subject. Using the internet to check whether the sentences are true is encouraged.","((300.0, 751.0743055555555), (300.0, 1172.5555555555554), (1400.0140277777778, 1172.5555555555554), (1400.0140277777778, 751.0743055555555))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,,,./images/Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf/figure-17-5.jpg,"Figure 4: Annotation interface for human evaluation of factuality. A pop-out for detailed instructions and a worked example appear when clicking ""view tool guide"".",True,Image,,,"This image shows a question from a survey or test. 

**Left side:**
* Instructions: ""View full instructions"" and ""View tool guide""
* Note: Explains that some questions are control questions requiring accurate answers for responses to be accepted.
* Task:  ""Indicate which one of the following sentences is more factually true with respect to the subject. Using the internet to check whether the sentences are true is encouraged.""

**Right side:**
* Question: ""Which sentence is more factually true?""
* Subject: Hemingway
* Sentence A: ""The Sun Also Rises"" is a novel by this author of ""A Farewell to Arms""
* Sentence B: This author of ""The Sun Also Rises"" was born in Havana, Cuba, the son of Spanish immigrants
* Answer choices:
    1. Sentence A is more true
    2. Sentence B is more true
    3. Both sentences are true 
    4. Both sentences are completely untrue 
"
199,NarrativeText,a948740d13bcce55d19d5c7abbfc39bc,"Figure 4: Annotation interface for human evaluation of factuality. A pop-out for detailed instructions and a worked example appear when clicking ""view tool guide"".","((297.7723388671875, 1191.44256), (297.7723388671875, 1249.4220044444444), (1403.66748046875, 1249.4220044444444), (1403.66748046875, 1191.44256))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.936342179775238,,,"Figure 4 shows the user interface for human evaluation. To avoid any biases for screen position, which model corresponded to sentence A and sentence B was randomly selected for each example. Annotators were encouraged to research the topic using the internet, and were given detailed instruc- tions and worked examples in a full instructions tab. We included some gold sentences in order to assess the accuracy of the annotators. Two annotators did not perform well on these examples and their annotations were removed from the results.",True,FigureCaption,"Describes the interface used for human evaluation of factuality, shown in Figure 4.",,
200,NarrativeText,104977db7eaf622f65db17dabee6026d,"Figure 4 shows the user interface for human evaluation. To avoid any biases for screen position, which model corresponded to sentence A and sentence B was randomly selected for each example. Annotators were encouraged to research the topic using the internet, and were given detailed instruc- tions and worked examples in a full instructions tab. We included some gold sentences in order to assess the accuracy of the annotators. Two annotators did not perform well on these examples and their annotations were removed from the results.","((299.0027777777778, 1294.7231155555555), (299.0027777777778, 1473.9108933333334), (1407.0882568359375, 1473.9108933333334), (1407.0882568359375, 1294.7231155555555))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.947598934173584,,,C Training setup Details,True,NarrativeText,"Describes the user interface and procedure for human evaluation of sentences, including measures taken to avoid bias and ensure accuracy.",,
201,Title,3dafc9831434cc496911183d3443f954,C Training setup Details,"((297.3269348144531, 1521.403991111111), (297.3269348144531, 1554.61288), (673.4508056640625, 1554.61288), (673.4508056640625, 1521.403991111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8972969055175781,,,"We train all RAG models and BART baselines using Fairseq [45].2 We train with mixed precision ﬂoating point arithmetic [40], distributing training across 8, 32GB NVIDIA V100 GPUs, though training and inference can be run on one GPU. We ﬁnd that doing Maximum Inner Product Search with FAISS is sufﬁciently fast on CPU, so we store document index vectors on CPU, requiring ∼ 100 GB of CPU memory for all of Wikipedia. After submission, We have ported our code to HuggingFace Transformers [66]3, which achieves equivalent performance to the previous version but is a cleaner and easier to use implementation. This version is also open-sourced. We also compress the document index using FAISS’s compression tools, reducing the CPU memory requirement to 36GB. Scripts to run experiments with RAG can be found at https://github.com/huggingface/transformers/ blob/master/examples/rag/README.md and an interactive demo of a RAG model can be found at https://huggingface.co/rag/",True,Title,"This text block is likely a title, potentially indicating a section discussing the setup or details of C training.",,
202,NarrativeText,178294825a0a78d90fb079256868245e,"We train all RAG models and BART baselines using Fairseq [45].2 We train with mixed precision ﬂoating point arithmetic [40], distributing training across 8, 32GB NVIDIA V100 GPUs, though training and inference can be run on one GPU. We ﬁnd that doing Maximum Inner Product Search with FAISS is sufﬁciently fast on CPU, so we store document index vectors on CPU, requiring ∼ 100 GB of CPU memory for all of Wikipedia. After submission, We have ported our code to HuggingFace Transformers [66]3, which achieves equivalent performance to the previous version but is a cleaner and easier to use implementation. This version is also open-sourced. We also compress the document index using FAISS’s compression tools, reducing the CPU memory requirement to 36GB. Scripts to run experiments with RAG can be found at https://github.com/huggingface/transformers/ blob/master/examples/rag/README.md and an interactive demo of a RAG model can be found at https://huggingface.co/rag/","((298.7, 1587.165391111111), (298.7, 1921.5686033333332), (1406.955810546875, 1921.5686033333332), (1406.955810546875, 1587.165391111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9502145051956176,3dafc9831434cc496911183d3443f954,,2https://github.com/pytorch/fairseq 3https://github.com/huggingface/transformers,True,NarrativeText,"This paragraph details the training process of RAG models and BART baselines, including the hardware and software used, optimization techniques like mixed precision floating point arithmetic, and memory management for document index vectors. It also mentions the open-sourcing of the code on HuggingFace Transformers and provides links to the code repository and an interactive demo.",,
203,NarrativeText,ce99fc3442528bdb6e92015f123aa219,2https://github.com/pytorch/fairseq 3https://github.com/huggingface/transformers,"((332.56268310546875, 1946.2598933333331), (332.56268310546875, 2005.5292799999997), (925.1810302734375, 2005.5292799999997), (925.1810302734375, 1946.2598933333331))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6599048376083374,3dafc9831434cc496911183d3443f954,,17,False,UncategorizedText,The text block appears to contain truncated URLs and doesn't form a coherent sentence.,,
204,Footer,ff4feac62f9cb8f3f80d493839da54f4,17,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.5515747070312, 2088.999782222222), (864.5515747070312, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6401312351226807,,,D Further Details on Open-Domain QA,False,UncategorizedText,The text block only contains a number and lacks any context or meaning.,,
