,block_type,text,file_type,languages,page_number,filename,description,authors,research_lab,publication_year,title,section_title
161,Bibliography,"[41] Nikita Moghe, Siddhartha Arora, Suman Banerjee, and Mitesh M. Khapra. Towards exploit- ing background knowledge for building conversation systems. In Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, pages 2322–2332, Brus- sels, Belgium, October-November 2018. Association for Computational Linguistics. doi: 10.18653/v1/D18-1255. URL https://www.aclweb.org/anthology/D18-1255.",application/pdf,['eng'],13,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about leveraging background knowledge in conversation systems.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
162,Bibliography,"[42] Preksha Nema and Mitesh M. Khapra. Towards a better metric for evaluating question generation systems. In Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, pages 3950–3959, Brussels, Belgium, October-November 2018. Association for Computational Linguistics. doi: 10.18653/v1/D18-1429. URL https://www.aclweb.org/ anthology/D18-1429.",application/pdf,['eng'],13,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry for a research paper about evaluating question generation systems.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
163,Bibliography,"[43] Tri Nguyen, Mir Rosenberg, Xia Song, Jianfeng Gao, Saurabh Tiwary, Rangan Majumder, and Li Deng. MS MARCO: A human generated machine reading comprehension dataset. In Tarek Richard Besold, Antoine Bordes, Artur S. d’Avila Garcez, and Greg Wayne, editors, Proceedings of the Workshop on Cognitive Computation: Integrating neural and symbolic",application/pdf,['eng'],13,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper titled 'MS MARCO: A human generated machine reading comprehension dataset'.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
165,Bibliography,"approaches 2016 co-located with the 30th Annual Conference on Neural Information Processing Systems (NIPS 2016), Barcelona, Spain, December 9, 2016, volume 1773 of CEUR Workshop Proceedings. CEUR-WS.org, 2016. URL http://ceur-ws.org/Vol-1773/CoCoNIPS_ 2016_paper9.pdf.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry describing a research paper about passage re-ranking with BERT.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
166,Bibliography,"[44] Rodrigo Nogueira and Kyunghyun Cho. Passage re-ranking with BERT. arXiv preprint arXiv:1901.04085, 2019. URL https://arxiv.org/abs/1901.04085.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic citation for a research paper about passage re-ranking using BERT.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
167,Bibliography,"[45] Myle Ott, Sergey Edunov, Alexei Baevski, Angela Fan, Sam Gross, Nathan Ng, David Grangier, and Michael Auli. fairseq: A fast, extensible toolkit for sequence modeling. In Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics (Demonstrations), pages 48–53, Minneapolis, Minnesota, June 2019. Association for Computational Linguistics. doi: 10.18653/v1/N19-4009. URL https://www.aclweb. org/anthology/N19-4009.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Bibliographic entry citing a research paper about 'fairseq', a toolkit for sequence modeling.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
168,Bibliography,"[46] Ethan Perez, Siddharth Karamcheti, Rob Fergus, Jason Weston, Douwe Kiela, and Kyunghyun Cho. Finding generalizable evidence by learning to convince q&a models. In Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2402–2411, Hong Kong, China, November 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1244. URL https://www.aclweb.org/anthology/D19-1244.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about finding generalizable evidence in question answering models.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
169,Bibliography,"[47] Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller. Language models as knowledge bases? In Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2463–2473, Hong Kong, China, November 2019. Association for Computational Linguistics. doi: 10.18653/v1/ D19-1250. URL https://www.aclweb.org/anthology/D19-1250.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry for a research paper about language models as knowledge bases.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
170,Bibliography,"[48] Fabio Petroni, Patrick Lewis, Aleksandra Piktus, Tim Rocktäschel, Yuxiang Wu, Alexander H. Miller, and Sebastian Riedel. How context affects language models’ factual predictions. In Automated Knowledge Base Construction, 2020. URL https://openreview.net/forum? id=025X0zPfn.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about the impact of context on language models' factual predictions.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
171,Bibliography,"[49] Alec Radford, Karthik Narasimhan, Tim Salimans, and Ilya Sutskever. proving Language Understanding https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/ language-unsupervised/language_understanding_paper.pdf. by Generative Pre-Training, 2018. Im- URL",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about language understanding through generative pre-training.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
172,Bibliography,"[50] Alec Radford, Sutskever. https://d4mucfpksywv.cloudfront.net/better-language-models/language_ models_are_unsupervised_multitask_learners.pdf.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Bibliographic entry citing a research paper, likely within a bibliography or reference section.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
173,Bibliography,"[51] Colin Raffel, Noam Shazeer, Adam Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, and Peter J. Liu. Exploring the limits of transfer learning with a uniﬁed text-to-text transformer. arXiv e-prints, 2019. URL https://arxiv.org/abs/1910.10683.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about transfer learning with transformers.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
174,Bibliography,"[52] Adam Roberts, Colin Raffel, and Noam Shazeer. How much knowledge can you pack into the parameters of a language model? arXiv e-prints, 2020. URL https://arxiv.org/abs/ 2002.08910.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about packing knowledge into language models.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
175,Bibliography,"[53] Stephen Robertson and Hugo Zaragoza. The probabilistic relevance framework: Bm25 and beyond. Found. Trends Inf. Retr., 3(4):333–389, April 2009. ISSN 1554-0669. doi: 10.1561/ 1500000019. URL https://doi.org/10.1561/1500000019.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Bibliographic entry citing a research paper about the probabilistic relevance framework, BM25 and related concepts.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
176,Bibliography,"[54] Irene Solaiman, Miles Brundage, Jack Clark, Amanda Askell, Ariel Herbert-Voss, Jeff Wu, Alec Radford, and Jian-Bing Wang. Release strategies and the social impacts of language models. ArXiv, abs/1908.09203, 2019.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper on the release strategies and social impacts of language models.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
177,Bibliography,"[55] Sainbayar Sukhbaatar, Arthur Szlam, Jason Weston, and Rob Fergus. End-to-end memory net- works. In C. Cortes, N. D. Lawrence, D. D. Lee, M. Sugiyama, and R. Garnett, editors, Advances in Neural Information Processing Systems 28, pages 2440–2448. Curran Associates, Inc., 2015. URL http://papers.nips.cc/paper/5846-end-to-end-memory-networks.pdf.",application/pdf,['eng'],14,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,A bibliographic entry citing a research paper about end-to-end memory networks.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
179,Bibliography,"[56] James Thorne, Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal. FEVER: a large-scale dataset for fact extraction and VERiﬁcation. In Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers), pages 809–819, New Orleans, Louisiana, June 2018. Association for Computational Linguistics. doi: 10.18653/v1/N18-1074. URL https://www.aclweb.org/anthology/N18-1074.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper on the FEVER dataset for fact extraction and verification.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
180,Bibliography,"[57] James H. Thorne and Andreas Vlachos. Avoiding catastrophic forgetting in mitigating model biases in sentence-pair classiﬁcation with elastic weight consolidation. ArXiv, abs/2004.14366, 2020. URL https://arxiv.org/abs/2004.14366.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper on mitigating model biases in sentence-pair classification.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
181,Bibliography,"[58] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Ł ukasz Kaiser, and Illia Polosukhin. Attention is all you need. In I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, editors, Advances in Neural Information Processing Systems 30, pages 5998–6008. Curran Associates, Inc., 2017. URL http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Bibliographic entry citing a research paper titled 'Attention is all you need' by Vaswani et al., published in Advances in Neural Information Processing Systems 30.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
182,Bibliography,"[59] Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra. Diverse beam search for improved description of complex scenes. AAAI Conference on Artiﬁcial Intelligence, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/17329.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about diverse beam search for describing complex scenes.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
183,Bibliography,"[60] Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. GLUE: A multi-task benchmark and analysis platform for natural language understanding. In Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pages 353–355, Brussels, Belgium, November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5446. URL https://www.aclweb.org/ anthology/W18-5446.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing the GLUE benchmark paper by Wang et al. (2018).,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
184,Bibliography,"[61] Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. SuperGLUE: A Stickier Benchmark for General- Purpose Language Understanding Systems. In H. Wallach, H. Larochelle, A. Beygelzimer, F. d\textquotesingle Alché-Buc, E. Fox, and R. Garnett, editors, Advances in Neural Information Processing Systems 32, pages 3261–3275. Curran Associates, Inc., 2019. URL https:// arxiv.org/abs/1905.00537.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Bibliographic entry referencing a research paper about SuperGLUE, a benchmark for language understanding systems.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
185,Bibliography,"[62] Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, and Jing Jiang. R3: Reinforced ranker-reader for open-domain question answering. In Sheila A. McIlraith and Kilian Q. Weinberger, editors, Proceedings of the Thirty-Second AAAI Conference on Artiﬁcial Intelligence, (AAAI-18), the 30th innovative Applications of Artiﬁcial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artiﬁcial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018, pages 5981–5988. AAAI Press, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/16712.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about open-domain question answering.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
186,Bibliography,"[63] Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, and Murray Campbell. Evidence aggregation for answer re- ranking in open-domain question answering. In ICLR, 2018. URL https://openreview. net/forum?id=rJl3yM-Ab.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper titled 'Evidence Aggregation for Answer Re-ranking in Open-domain Question Answering' by Wang et al.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
187,Bibliography,"[64] Jason Weston, Sumit Chopra, and Antoine Bordes. Memory networks. In Yoshua Bengio and Yann LeCun, editors, 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings, 2015. URL http://arxiv.org/abs/1410.3916.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry for a research paper about memory networks.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
188,Bibliography,"[65] Jason Weston, Emily Dinan, and Alexander Miller. Retrieve and reﬁne: Improved sequence generation models for dialogue. In Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI, pages 87–92, Brussels, Belgium, October 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5713. URL https://www.aclweb.org/anthology/W18-5713.",application/pdf,['eng'],15,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper about sequence generation models for dialogue.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
190,Bibliography,"[66] Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, and Alexander M. Rush. Huggingface’s transformers: State-of-the-art natural language processing. ArXiv, abs/1910.03771, 2019.",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a paper about HuggingFace's Transformers in natural language processing.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
191,Bibliography,"[67] Shiyue Zhang and Mohit Bansal. Addressing semantic drift in question generation for semi- supervised question answering. In Proceedings of the 2019 Conference on Empirical Meth- ods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2495–2509, Hong Kong, China, Novem- ber 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1253. URL https://www.aclweb.org/anthology/D19-1253.",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about addressing semantic drift in question generation for semi-supervised question answering.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
192,Bibliography,"[68] Wanjun Zhong, Jingjing Xu, Duyu Tang, Zenan Xu, Nan Duan, Ming Zhou, Jiahai Wang, and Jian Yin. Reasoning over semantic-level graph for fact checking. ArXiv, abs/1909.03745, 2019. URL https://arxiv.org/abs/1909.03745.",application/pdf,['eng'],16,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,Bibliographic entry citing a research paper about fact checking using semantic-level graphs.,"Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,References
196,NarrativeText,"For Open-domain QA we report test numbers using 15 retrieved documents for RAG-Token models. For RAG-Sequence models, we report test results using 50 retrieved documents, and we use the Thorough Decoding approach since answers are generally short. We use greedy decoding for QA as we did not ﬁnd beam search improved results. For Open-MSMarco and Jeopardy question generation, we report test numbers using ten retrieved documents for both RAG-Token and RAG-Sequence, and we also train a BART-large model as a baseline. We use a beam size of four, and use the Fast Decoding approach for RAG-Sequence models, as Thorough Decoding did not improve performance.",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"This text block details the specific configurations used for RAG models (RAG-Token and RAG-Sequence) on different downstream tasks like Open-domain QA and question generation tasks (Open-MSMarco and Jeopardy). It describes the number of retrieved documents, decoding strategies, and beam search usage in each scenario.","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,A Implementation Details
198,Image,"This image shows a question from a survey or test. 

**Left side:**
* Instructions: ""View full instructions"" and ""View tool guide""
* Note: Explains that some questions are control questions requiring accurate answers for responses to be accepted.
* Task:  ""Indicate which one of the following sentences is more factually true with respect to the subject. Using the internet to check whether the sentences are true is encouraged.""

**Right side:**
* Question: ""Which sentence is more factually true?""
* Subject: Hemingway
* Sentence A: ""The Sun Also Rises"" is a novel by this author of ""A Farewell to Arms""
* Sentence B: This author of ""The Sun Also Rises"" was born in Havana, Cuba, the son of Spanish immigrants
* Answer choices:
    1. Sentence A is more true
    2. Sentence B is more true
    3. Both sentences are true 
    4. Both sentences are completely untrue 
",application/pdf,['eng'],17,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,"Figure 4: Annotation interface for human evaluation of factuality. A pop-out for detailed instructions and a worked example appear when clicking ""view tool guide"".","Patrick Lewis,Ethan Perez,Aleksandra Piktus,Fabio Petroni,Vladimir Karpukhin,Naman Goyal,Heinrich KÃ¼ttler,Mike Lewis,Wen-tau Yih,Tim RocktÃ¤schel,Sebastian Riedel,Douwe Kiela","Facebook AI Research,University College London,New York University",2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,B Human Evaluation
