,type,element_id,text,coordinates_points,coordinates_system,coordinates_layout_width,coordinates_layout_height,last_modified,filetype,languages,page_number,file_directory,filename,detection_class_prob,parent_id,image_path
167,ListItem,6bbbf9767805878d388b18f9c572e1e8,"[45] Myle Ott, Sergey Edunov, Alexei Baevski, Angela Fan, Sam Gross, Nathan Ng, David Grangier, and Michael Auli. fairseq: A fast, extensible toolkit for sequence modeling. In Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics (Demonstrations), pages 48–53, Minneapolis, Minnesota, June 2019. Association for Computational Linguistics. doi: 10.18653/v1/N19-4009. URL https://www.aclweb. org/anthology/N19-4009.","((300.0, 425.6064488888888), (300.0, 604.9630477777779), (1410.1805723888888, 604.9630477777779), (1410.1805723888888, 425.6064488888888))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9471262693405151,,
168,ListItem,603ee39cdfea008864722ced5092146f,"[46] Ethan Perez, Siddharth Karamcheti, Rob Fergus, Jason Weston, Douwe Kiela, and Kyunghyun Cho. Finding generalizable evidence by learning to convince q&a models. In Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2402–2411, Hong Kong, China, November 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1244. URL https://www.aclweb.org/anthology/D19-1244.","((297.9759521484375, 626.3314488888886), (297.9759521484375, 805.6880477777778), (1408.7723388671875, 805.6880477777778), (1408.7723388671875, 626.3314488888886))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9538907408714294,,
169,ListItem,e82ebe00bf79976d1ff61628741f0368,"[47] Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, and Alexander Miller. Language models as knowledge bases? In Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2463–2473, Hong Kong, China, November 2019. Association for Computational Linguistics. doi: 10.18653/v1/ D19-1250. URL https://www.aclweb.org/anthology/D19-1250.","((298.3315734863281, 827.0564488888889), (298.3315734863281, 1006.41027), (1410.204345703125, 1006.41027), (1410.204345703125, 827.0564488888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9534300565719604,,
170,ListItem,57f1de9637f305478efee1efb9428ecd,"[48] Fabio Petroni, Patrick Lewis, Aleksandra Piktus, Tim Rocktäschel, Yuxiang Wu, Alexander H. Miller, and Sebastian Riedel. How context affects language models’ factual predictions. In Automated Knowledge Base Construction, 2020. URL https://openreview.net/forum? id=025X0zPfn.","((297.2217712402344, 1027.781448888889), (297.2217712402344, 1146.5297144444444), (1416.984619140625, 1146.5297144444444), (1416.984619140625, 1027.781448888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9432413578033447,,
171,ListItem,2f26c369d1067169bcbbbd3c6614a5a7,"[49] Alec Radford, Karthik Narasimhan, Tim Salimans, and Ilya Sutskever. proving Language Understanding https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/ language-unsupervised/language_understanding_paper.pdf. by Generative Pre-Training, 2018. Im- URL","((294.1904602050781, 1167.8981155555555), (294.1904602050781, 1286.6463811111112), (1422.5682373046875, 1286.6463811111112), (1422.5682373046875, 1167.8981155555555))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9360727071762085,,
172,ListItem,ded93cec7a4510c5bbd5d05e93be9807,"[50] Alec Radford, Sutskever. https://d4mucfpksywv.cloudfront.net/better-language-models/language_ models_are_unsupervised_multitask_learners.pdf.","((295.03369140625, 1308.0175599999998), (295.03369140625, 1426.7658255555555), (1416.3662109375, 1426.7658255555555), (1416.3662109375, 1308.0175599999998))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9373741745948792,,
173,ListItem,e8cd7f826804f48817b104005fc25385,"[51] Colin Raffel, Noam Shazeer, Adam Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, and Peter J. Liu. Exploring the limits of transfer learning with a uniﬁed text-to-text transformer. arXiv e-prints, 2019. URL https://arxiv.org/abs/1910.10683.","((300.0, 1448.1342266666666), (300.0, 1536.5797144444443), (1413.648193359375, 1536.5797144444443), (1413.648193359375, 1448.1342266666666))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9379021525382996,,
174,ListItem,1587d94c81c34a0967b74b67b0e596f1,"[52] Adam Roberts, Colin Raffel, and Noam Shazeer. How much knowledge can you pack into the parameters of a language model? arXiv e-prints, 2020. URL https://arxiv.org/abs/ 2002.08910.","((300.0, 1557.9481155555554), (300.0, 1646.396381111111), (1413.8369140625, 1646.396381111111), (1413.8369140625, 1557.9481155555554))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9380971789360046,,
175,ListItem,02f7c57ff740f0829f85754bdde251c7,"[53] Stephen Robertson and Hugo Zaragoza. The probabilistic relevance framework: Bm25 and beyond. Found. Trends Inf. Retr., 3(4):333–389, April 2009. ISSN 1554-0669. doi: 10.1561/ 1500000019. URL https://doi.org/10.1561/1500000019.","((300.0, 1667.764782222222), (300.0, 1756.21027), (1417.06298828125, 1756.21027), (1417.06298828125, 1667.764782222222))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.938012421131134,,
176,ListItem,7dd6ad6d52d236f939675599b2acb819,"[54] Irene Solaiman, Miles Brundage, Jack Clark, Amanda Askell, Ariel Herbert-Voss, Jeff Wu, Alec Radford, and Jian-Bing Wang. Release strategies and the social impacts of language models. ArXiv, abs/1908.09203, 2019.","((300.0, 1777.5786711111111), (300.0, 1865.8581155555553), (1414.8797607421875, 1865.8581155555553), (1414.8797607421875, 1777.5786711111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9423256516456604,,
177,ListItem,b32c558dead02f709d79dcbe9e505b40,"[55] Sainbayar Sukhbaatar, Arthur Szlam, Jason Weston, and Rob Fergus. End-to-end memory net- works. In C. Cortes, N. D. Lawrence, D. D. Lee, M. Sugiyama, and R. Garnett, editors, Advances in Neural Information Processing Systems 28, pages 2440–2448. Curran Associates, Inc., 2015. URL http://papers.nips.cc/paper/5846-end-to-end-memory-networks.pdf.","((295.6671447753906, 1887.3953377777777), (295.6671447753906, 2006.1436033333332), (1417.437744140625, 2006.1436033333332), (1417.437744140625, 1887.3953377777777))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.940594494342804,,
178,UncategorizedText,698df7d0e7109043999ec5ad6f6e10a3,14,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (863.8377777777777, 2088.999782222222), (863.8377777777777, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],14,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,,,
179,ListItem,2d4583564c7d68b12bba4e2e191a67e5,"[56] James Thorne, Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal. FEVER: a large-scale dataset for fact extraction and VERiﬁcation. In Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers), pages 809–819, New Orleans, Louisiana, June 2018. Association for Computational Linguistics. doi: 10.18653/v1/N18-1074. URL https://www.aclweb.org/anthology/N18-1074.","((299.94488525390625, 205.97867111111094), (299.94488525390625, 385.3324922222223), (1406.533447265625, 385.3324922222223), (1406.533447265625, 205.97867111111094))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9513649344444275,,
180,ListItem,d7810ef7233d3b85c1535b95e640e7fe,"[57] James H. Thorne and Andreas Vlachos. Avoiding catastrophic forgetting in mitigating model biases in sentence-pair classiﬁcation with elastic weight consolidation. ArXiv, abs/2004.14366, 2020. URL https://arxiv.org/abs/2004.14366.","((299.48577880859375, 415.5647822222221), (299.48577880859375, 504.01026999999993), (1412.90625, 504.01026999999993), (1412.90625, 415.5647822222221))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9403164982795715,,
181,ListItem,10db5db1ca01add64d51bdd029b65830,"[58] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Ł ukasz Kaiser, and Illia Polosukhin. Attention is all you need. In I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, editors, Advances in Neural Information Processing Systems 30, pages 5998–6008. Curran Associates, Inc., 2017. URL http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf.","((299.46392822265625, 534.2425599999997), (299.46392822265625, 683.2936033333333), (1417.28271484375, 683.2936033333333), (1417.28271484375, 534.2425599999997))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9357734322547913,,
182,ListItem,0d39d8d8ef80cf0e7d00b3738861643a,"[59] Ashwin Vijayakumar, Michael Cogswell, Ramprasaath Selvaraju, Qing Sun, Stefan Lee, David Crandall, and Dhruv Batra. Diverse beam search for improved description of complex scenes. AAAI Conference on Artiﬁcial Intelligence, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/17329.","((299.92840576171875, 713.5258933333331), (299.92840576171875, 832.297607421875), (1414.12744140625, 832.297607421875), (1414.12744140625, 713.5258933333331))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9420597553253174,,
183,ListItem,6d7eaa5152cef09db3d7eff88dd83f6a,"[60] Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. GLUE: A multi-task benchmark and analysis platform for natural language understanding. In Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pages 353–355, Brussels, Belgium, November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5446. URL https://www.aclweb.org/ anthology/W18-5446.","((295.9344482421875, 862.5036711111111), (295.9344482421875, 1041.86027), (1419.5819091796875, 1041.86027), (1419.5819091796875, 862.5036711111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9297905564308167,,
184,ListItem,2dc93139c1ef9cef306bf387b7b3abf6,"[61] Alex Wang, Yada Pruksachatkun, Nikita Nangia, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, and Samuel Bowman. SuperGLUE: A Stickier Benchmark for General- Purpose Language Understanding Systems. In H. Wallach, H. Larochelle, A. Beygelzimer, F. d\textquotesingle Alché-Buc, E. Fox, and R. Garnett, editors, Advances in Neural Information Processing Systems 32, pages 3261–3275. Curran Associates, Inc., 2019. URL https:// arxiv.org/abs/1905.00537.","((293.4065856933594, 1070.078125), (293.4065856933594, 1252.6361083984375), (1414.6490478515625, 1252.6361083984375), (1414.6490478515625, 1070.078125))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9424750208854675,,
185,ListItem,f4d01aea5f9becc144e17784ee5cfd7f,"[62] Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, and Jing Jiang. R3: Reinforced ranker-reader for open-domain question answering. In Sheila A. McIlraith and Kilian Q. Weinberger, editors, Proceedings of the Thirty-Second AAAI Conference on Artiﬁcial Intelligence, (AAAI-18), the 30th innovative Applications of Artiﬁcial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artiﬁcial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018, pages 5981–5988. AAAI Press, 2018. URL https://www.aaai.org/ocs/index. php/AAAI/AAAI18/paper/view/16712.","((300.0, 1279.53955078125), (300.0, 1528.899158888889), (1416.887939453125, 1528.899158888889), (1416.887939453125, 1279.53955078125))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9524163603782654,,
186,ListItem,d00f066e020278c3f9915ec2d88ac0e4,"[63] Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, and Murray Campbell. Evidence aggregation for answer re- ranking in open-domain question answering. In ICLR, 2018. URL https://openreview. net/forum?id=rJl3yM-Ab.","((298.36297607421875, 1559.131448888889), (298.36297607421875, 1677.8797144444443), (1415.603515625, 1677.8797144444443), (1415.603515625, 1559.131448888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9387642741203308,,
187,ListItem,0d380e99980e65dcdc37faac9c2a37bc,"[64] Jason Weston, Sumit Chopra, and Antoine Bordes. Memory networks. In Yoshua Bengio and Yann LeCun, editors, 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings, 2015. URL http://arxiv.org/abs/1410.3916.","((299.4870910644531, 1708.1120044444442), (299.4870910644531, 1826.86027), (1414.4901123046875, 1826.86027), (1414.4901123046875, 1708.1120044444442))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9426305294036865,,
188,ListItem,1f0513a133418a6a4d7fabaa47a2f972,"[65] Jason Weston, Emily Dinan, and Alexander Miller. Retrieve and reﬁne: Improved sequence generation models for dialogue. In Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI, pages 87–92, Brussels, Belgium, October 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18-5713. URL https://www.aclweb.org/anthology/W18-5713.","((299.7644958496094, 1857.09256), (299.7644958496094, 2006.1436033333332), (1417.6087646484375, 2006.1436033333332), (1417.6087646484375, 1857.09256))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9349749088287354,,
189,Footer,96d772dac5f4129ae39116e347015fb8,15,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.3115844726562, 2088.999782222222), (864.3115844726562, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],15,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.7236612439155579,,
190,ListItem,308d93d7b9cab800483db5cc0b457a2d,"[66] Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, and Alexander M. Rush. Huggingface’s transformers: State-of-the-art natural language processing. ArXiv, abs/1910.03771, 2019.","((296.787841796875, 205.97867111111094), (296.787841796875, 354.86367111111133), (1417.551025390625, 354.86367111111133), (1417.551025390625, 205.97867111111094))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9400199055671692,,
191,ListItem,77716b4bce131bfbb5082bf436fa4829,"[67] Shiyue Zhang and Mohit Bansal. Addressing semantic drift in question generation for semi- supervised question answering. In Proceedings of the 2019 Conference on Empirical Meth- ods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), pages 2495–2509, Hong Kong, China, Novem- ber 2019. Association for Computational Linguistics. doi: 10.18653/v1/D19-1253. URL https://www.aclweb.org/anthology/D19-1253.","((298.005615234375, 379.63144888888866), (298.005615234375, 558.9880477777778), (1414.4412841796875, 558.9880477777778), (1414.4412841796875, 379.63144888888866))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9498575329780579,,
192,ListItem,1c243d50b9a2288bd05e4da4053fbfeb,"[68] Wanjun Zhong, Jingjing Xu, Duyu Tang, Zenan Xu, Nan Duan, Ming Zhou, Jiahai Wang, and Jian Yin. Reasoning over semantic-level graph for fact checking. ArXiv, abs/1909.03745, 2019. URL https://arxiv.org/abs/1909.03745.","((300.0, 583.5897822222222), (300.0, 672.03527), (1416.34521484375, 672.03527), (1416.34521484375, 583.5897822222222))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9354504346847534,,
193,Header,e71b1105b232866bff970763d5c0a5cc,16,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.7047119140625, 2088.999782222222), (864.7047119140625, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],16,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6294201612472534,,
194,Title,3a188d45c5f57de31ffd15d5fb1b0bbc,Appendices for Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,"((431.43333333333334, 195.51560166666647), (431.43333333333334, 280.56049777777775), (1281.2685546875, 280.56049777777775), (1281.2685546875, 195.51560166666647))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6835300326347351,e71b1105b232866bff970763d5c0a5cc,
195,Title,c003954b29f5f1c24b3e4120d6fe00d4,A Implementation Details,"((297.7856750488281, 344.9512133333333), (297.7856750488281, 378.1601022222222), (691.1458740234375, 378.1601022222222), (691.1458740234375, 344.9512133333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8692798614501953,e71b1105b232866bff970763d5c0a5cc,
196,NarrativeText,3df49d9ab7c169e32f1fe8b589079b94,"For Open-domain QA we report test numbers using 15 retrieved documents for RAG-Token models. For RAG-Sequence models, we report test results using 50 retrieved documents, and we use the Thorough Decoding approach since answers are generally short. We use greedy decoding for QA as we did not ﬁnd beam search improved results. For Open-MSMarco and Jeopardy question generation, we report test numbers using ten retrieved documents for both RAG-Token and RAG-Sequence, and we also train a BART-large model as a baseline. We use a beam size of four, and use the Fast Decoding approach for RAG-Sequence models, as Thorough Decoding did not improve performance.","((299.0027777777778, 414.2481155555556), (299.0027777777778, 623.7386711111112), (1409.736328125, 623.7386711111112), (1409.736328125, 414.2481155555556))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9484925270080566,c003954b29f5f1c24b3e4120d6fe00d4,
197,Title,926f1880c491133c801ba6d4150f1035,B Human Evaluation,"((297.7243957519531, 671.231768888889), (297.7243957519531, 704.4406577777778), (627.048828125, 704.4406577777778), (627.048828125, 671.231768888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8018567562103271,e71b1105b232866bff970763d5c0a5cc,
198,Image,8fb813760b92172612ef0e9524954521,"View full instructions Which sentence is more factually true? View tool guide Select an option Subject : Hemingway P Note: Some questions are Sentence Aismore 1 control questions. We reqire Sentence A : “The Sun Also Rises” s a novel by this author of 'A true good accuracy on our control Farewell to Arms” Sentence Bismore 2 questions to accept true responses. Sentence B : This author of ""The Sun Also Rises"" was bom in Both sentences are 8 Havana, Cubs, the son of Spanish immigrants true Indicate which one of the P < following sentences is more Both sentences are factually true with respect to completely untrue the subject. Using the internet to check whether the sentences are true is encouraged.","((300.0, 751.0743055555555), (300.0, 1172.5555555555554), (1400.0140277777778, 1172.5555555555554), (1400.0140277777778, 751.0743055555555))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,,,./images/1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf/figure-17-5.jpg
199,NarrativeText,e649eae24d1365bb8bbafc906549805c,"Figure 4: Annotation interface for human evaluation of factuality. A pop-out for detailed instructions and a worked example appear when clicking ""view tool guide"".","((297.7723388671875, 1191.44256), (297.7723388671875, 1249.4220044444444), (1403.66748046875, 1249.4220044444444), (1403.66748046875, 1191.44256))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.936342179775238,,
200,NarrativeText,17e55644a24da03207b822edc0e0ee74,"Figure 4 shows the user interface for human evaluation. To avoid any biases for screen position, which model corresponded to sentence A and sentence B was randomly selected for each example. Annotators were encouraged to research the topic using the internet, and were given detailed instruc- tions and worked examples in a full instructions tab. We included some gold sentences in order to assess the accuracy of the annotators. Two annotators did not perform well on these examples and their annotations were removed from the results.","((299.0027777777778, 1294.7231155555555), (299.0027777777778, 1473.9108933333334), (1407.0882568359375, 1473.9108933333334), (1407.0882568359375, 1294.7231155555555))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.947598934173584,,
201,Title,7410fd028c036e56c87e38a034ee36a2,C Training setup Details,"((297.3269348144531, 1521.403991111111), (297.3269348144531, 1554.61288), (673.4508056640625, 1554.61288), (673.4508056640625, 1521.403991111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.8972969055175781,,
202,NarrativeText,50526c81cdc49c252d70e702317d6778,"We train all RAG models and BART baselines using Fairseq [45].2 We train with mixed precision ﬂoating point arithmetic [40], distributing training across 8, 32GB NVIDIA V100 GPUs, though training and inference can be run on one GPU. We ﬁnd that doing Maximum Inner Product Search with FAISS is sufﬁciently fast on CPU, so we store document index vectors on CPU, requiring ∼ 100 GB of CPU memory for all of Wikipedia. After submission, We have ported our code to HuggingFace Transformers [66]3, which achieves equivalent performance to the previous version but is a cleaner and easier to use implementation. This version is also open-sourced. We also compress the document index using FAISS’s compression tools, reducing the CPU memory requirement to 36GB. Scripts to run experiments with RAG can be found at https://github.com/huggingface/transformers/ blob/master/examples/rag/README.md and an interactive demo of a RAG model can be found at https://huggingface.co/rag/","((298.7, 1587.165391111111), (298.7, 1921.5686033333332), (1406.955810546875, 1921.5686033333332), (1406.955810546875, 1587.165391111111))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9502145051956177,7410fd028c036e56c87e38a034ee36a2,
203,NarrativeText,9de3ed7aead735d5040d6711f8fa75f7,2https://github.com/pytorch/fairseq 3https://github.com/huggingface/transformers,"((332.56268310546875, 1946.2598933333331), (332.56268310546875, 2005.5292799999997), (925.1810302734375, 2005.5292799999997), (925.1810302734375, 1946.2598933333331))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6599048376083374,7410fd028c036e56c87e38a034ee36a2,
204,Footer,15c07c5721d53b0e0eb9461f1133e4ca,17,"((836.1638888888889, 2061.325893333333), (836.1638888888889, 2088.999782222222), (864.5515747070312, 2088.999782222222), (864.5515747070312, 2061.325893333333))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],17,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.6401312351226807,,
205,Title,d7e1e91c57ff6a981a900adb12be5d05,D Further Details on Open-Domain QA,"((299.7496337890625, 201.40676888888876), (299.7496337890625, 234.61565777777764), (888.1438598632812, 234.61565777777764), (888.1438598632812, 201.40676888888876))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],18,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9220584630966187,,
206,NarrativeText,945f04ac45adeab09467a1125b3e63bf,"For open-domain QA, multiple answer annotations are often available for a given question. These answer annotations are exploited by extractive models during training as typically all the answer annotations are used to ﬁnd matches within documents when preparing training data. For RAG, we also make use of multiple annotation examples for Natural Questions and WebQuestions by training the model with each (q, a) pair separately, leading to a small increase in accuracy. For TriviaQA, there are often many valid answers to a given question, some of which are not suitable training targets, such as emoji or spelling variants. For TriviaQA, we ﬁlter out answer candidates if they do not occur in top 1000 documents for the query.","((300.0, 270.06755999999984), (300.0, 509.8636711111112), (1409.453857421875, 509.8636711111112), (1409.453857421875, 270.06755999999984))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],18,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9522802233695984,d7e1e91c57ff6a981a900adb12be5d05,
207,NarrativeText,6e8f9de0e57dad020976d84a0955468f,"CuratedTrec preprocessing The answers for CuratedTrec are given in the form of regular expres- sions, which has been suggested as a reason why it is unsuitable for answer-generation models [20]. To overcome this, we use a pre-processing step where we ﬁrst retrieve the top 1000 documents for each query, and use the answer that most frequently matches the regex pattern as the supervision target. If no matches are found, we resort to a simple heuristic: generate all possible permutations for each regex, replacing non-deterministic symbols in the regex nested tree structure with a whitespace.","((299.14166666666665, 546.0849538888889), (299.14166666666665, 725.4664488888889), (1412.5635986328125, 725.4664488888889), (1412.5635986328125, 546.0849538888889))",PixelSpace,1700,2200,2024-08-18T17:06:27,application/pdf,['eng'],18,../papers,1-Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,0.9459552764892578,d7e1e91c57ff6a981a900adb12be5d05,
